Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Senegal,1957,27.79083333,0.419333333,27.86293027,-0.072096939
Senegal,1958,28.27683333,0.314083333,27.86293027,0.413903061
Senegal,1959,27.935,0.290916667,27.86293027,0.072069728
Senegal,1960,28.01416667,0.274333333,27.86293027,0.151236395
Senegal,1961,28.02866667,0.345,27.86293027,0.165736395
Senegal,1962,28.163,0.372833333,27.86293027,0.300069728
Senegal,1963,28.2485,0.321583333,27.86293027,0.385569728
Senegal,1964,28.04333333,0.309666667,27.86293027,0.180403061
Senegal,1965,27.59116667,0.390333333,27.86293027,-0.271763605
Senegal,1966,28.18508333,0.3045,27.86293027,0.322153061
Senegal,1967,27.58558333,0.3285,27.86293027,-0.277346939
Senegal,1968,27.80275,0.307083333,27.86293027,-0.060180272
Senegal,1969,28.70933333,0.323166667,27.86293027,0.846403061
Senegal,1970,28.57216667,0.320333333,27.86293027,0.709236395
Senegal,1971,27.83241667,0.268333333,27.86293027,-0.030513605
Senegal,1972,28.20558333,0.354416667,27.86293027,0.342653061
Senegal,1973,28.4645,0.282916667,27.86293027,0.601569728
Senegal,1974,27.5635,0.33325,27.86293027,-0.299430272
Senegal,1975,27.71183333,0.339666667,27.86293027,-0.151096939
Senegal,1976,27.66283333,0.294833333,27.86293027,-0.200096939
Senegal,1977,28.54366667,0.299916667,27.86293027,0.680736395
Senegal,1978,28.15433333,0.29525,27.86293027,0.291403061
Senegal,1979,28.63641667,0.3135,27.86293027,0.773486395
Senegal,1980,28.54666667,0.25125,27.86293027,0.683736395
Senegal,1981,28.49791667,0.326166667,27.86293027,0.634986395
Senegal,1982,27.96641667,0.324,27.86293027,0.103486395
Senegal,1983,29.0545,0.321,27.86293027,1.191569728
Senegal,1984,28.33025,0.297833333,27.86293027,0.467319728
Senegal,1985,28.27308333,0.351833333,27.86293027,0.410153061
Senegal,1986,28.02066667,0.338,27.86293027,0.157736395
Senegal,1987,28.8755,0.372416667,27.86293027,1.012569728
Senegal,1988,28.37658333,0.252583333,27.86293027,0.513653061
Senegal,1989,28.27583333,0.331166667,27.86293027,0.412903061
Senegal,1990,28.508,0.34775,27.86293027,0.645069728
Senegal,1991,28.49033333,0.304,27.86293027,0.627403061
Senegal,1992,28.45983333,0.311416667,27.86293027,0.596903061
Senegal,1993,28.6465,0.368083333,27.86293027,0.783569728
Senegal,1994,28.24108333,0.328916667,27.86293027,0.378153061
Senegal,1995,28.55691667,0.349,27.86293027,0.693986395
Senegal,1996,28.77566667,0.291833333,27.86293027,0.912736395
Senegal,1997,28.82133333,0.39325,27.86293027,0.958403061
Senegal,1998,29.25425,0.39875,27.86293027,1.391319728
Senegal,1999,28.12733333,0.469333333,27.86293027,0.264403061
Senegal,2000,28.52608333,0.536833333,27.86293027,0.663153061
Senegal,2001,28.93633333,0.76725,27.86293027,1.073403061
Senegal,2002,28.97816667,0.512333333,27.86293027,1.115236395
Senegal,2003,28.70416667,0.429916667,27.86293027,0.841236395
Senegal,2004,28.85208333,0.457416667,27.86293027,0.989153061
Senegal,2005,28.95508333,0.411916667,27.86293027,1.092153061
Senegal,2006,28.63075,0.409833333,27.86293027,0.767819728
Senegal,2007,28.81683333,0.337,27.86293027,0.953903061
Senegal,2008,28.79608333,0.372333333,27.86293027,0.933153061
Senegal,2009,28.47375,0.349,27.86293027,0.610819728
Senegal,2010,29.30233333,0.366333333,27.86293027,1.439403061
Senegal,2011,28.77491667,0.427833333,27.86293027,0.911986395
Senegal,2012,28.63558333,0.413833333,27.86293027,0.772653061
Senegal,2013,29.3015,0.467875,27.86293027,1.438569728
Serbia,1950,11.21641667,0.366833333,9.997819728,1.218596939
Serbia,1951,11.271,0.44175,9.997819728,1.273180272
Serbia,1952,10.98625,0.402916667,9.997819728,0.988430272
Serbia,1953,10.08475,0.345583333,9.997819728,0.086930272
Serbia,1954,9.41125,0.437666667,9.997819728,-0.586569728
Serbia,1955,10.23441667,0.387083333,9.997819728,0.236596939
Serbia,1956,9.0815,0.380666667,9.997819728,-0.916319728
Serbia,1957,10.486,0.533083333,9.997819728,0.488180272
Serbia,1958,10.70183333,0.393583333,9.997819728,0.704013605
Serbia,1959,9.9205,0.3695,9.997819728,-0.077319728
Serbia,1960,10.63483333,0.385,9.997819728,0.637013605
Serbia,1961,10.80416667,0.296083333,9.997819728,0.806346939
Serbia,1962,9.990833333,0.312416667,9.997819728,-0.006986395
Serbia,1963,9.99875,0.361333333,9.997819728,0.000930272
Serbia,1964,9.692666667,0.368666667,9.997819728,-0.305153061
Serbia,1965,9.712166667,0.361,9.997819728,-0.285653061
Serbia,1966,10.82475,0.332916667,9.997819728,0.826930272
Serbia,1967,10.31616667,0.345,9.997819728,0.318346939
Serbia,1968,10.44058333,0.328083333,9.997819728,0.442763605
Serbia,1969,9.765333333,0.403083333,9.997819728,-0.232486395
Serbia,1970,10.0585,0.332583333,9.997819728,0.060680272
Serbia,1971,10.12358333,0.264833333,9.997819728,0.125763605
Serbia,1972,10.31908333,0.35175,9.997819728,0.321263605
Serbia,1973,9.758416667,0.286,9.997819728,-0.239403061
Serbia,1974,10.27033333,0.33425,9.997819728,0.272513605
Serbia,1975,10.44016667,0.31125,9.997819728,0.442346939
Serbia,1976,9.385916667,0.284583333,9.997819728,-0.611903061
Serbia,1977,10.62758333,0.2575,9.997819728,0.629763605
Serbia,1978,9.541916667,0.25275,9.997819728,-0.455903061
Serbia,1979,10.48616667,0.259333333,9.997819728,0.488346939
Serbia,1980,9.355583333,0.236416667,9.997819728,-0.642236395
Serbia,1981,10.11466667,0.254166667,9.997819728,0.116846939
Serbia,1982,10.314,0.266416667,9.997819728,0.316180272
Serbia,1983,10.43108333,0.290166667,9.997819728,0.433263605
Serbia,1984,9.98125,0.268583333,9.997819728,-0.016569728
Serbia,1985,9.664416667,0.265416667,9.997819728,-0.333403061
Serbia,1986,10.14875,0.284083333,9.997819728,0.150930272
Serbia,1987,10.20491667,0.2595,9.997819728,0.207096939
Serbia,1988,10.47616667,0.267833333,9.997819728,0.478346939
Serbia,1989,10.60741667,0.2815,9.997819728,0.609596939
Serbia,1990,11.19608333,0.276416667,9.997819728,1.198263605
Serbia,1991,9.747083333,0.27725,9.997819728,-0.250736395
Serbia,1992,10.97558333,0.293416667,9.997819728,0.977763605
Serbia,1993,10.41441667,0.233416667,9.997819728,0.416596939
Serbia,1994,11.68225,0.266416667,9.997819728,1.684430272
Serbia,1995,10.27616667,0.224,9.997819728,0.278346939
Serbia,1996,9.824916667,0.24175,9.997819728,-0.172903061
Serbia,1997,9.984,0.274166667,9.997819728,-0.013819728
Serbia,1998,10.56833333,0.25675,9.997819728,0.570513605
Serbia,1999,10.91725,0.235416667,9.997819728,0.919430272
Serbia,2000,11.791,0.272583333,9.997819728,1.793180272
Serbia,2001,10.91316667,0.25525,9.997819728,0.915346939
Serbia,2002,11.41341667,0.248166667,9.997819728,1.415596939
Serbia,2003,10.7955,0.284666667,9.997819728,0.797680272
Serbia,2004,10.6165,0.245166667,9.997819728,0.618680272
Serbia,2005,9.922583333,0.223416667,9.997819728,-0.075236395
Serbia,2006,10.57416667,0.308583333,9.997819728,0.576346939
Serbia,2007,11.74591667,0.259916667,9.997819728,1.748096939
Serbia,2008,11.66633333,0.254833333,9.997819728,1.668513605
Serbia,2009,11.41216667,0.287083333,9.997819728,1.414346939
Serbia,2010,10.9925,0.287916667,9.997819728,0.994680272
Serbia,2011,10.823,0.305583333,9.997819728,0.825180272
Serbia,2012,11.45175,0.394666667,9.997819728,1.453930272
Serbia,2013,12.843625,0.44775,9.997819728,2.845805272
Seychelles,1950,26.50916667,0.625583333,26.55992347,-0.050756803
Seychelles,1951,26.87758333,0.630583333,26.55992347,0.317659864
Seychelles,1952,26.86158333,0.452666667,26.55992347,0.301659864
Seychelles,1953,26.91375,0.439083333,26.55992347,0.353826531
Seychelles,1954,26.7905,0.571083333,26.55992347,0.230576531
Seychelles,1955,26.61616667,0.69525,26.55992347,0.056243197
Seychelles,1956,26.53641667,0.660333333,26.55992347,-0.023506803
Seychelles,1957,26.73725,0.57525,26.55992347,0.177326531
Seychelles,1958,27.10466667,0.48625,26.55992347,0.544743197
Seychelles,1959,26.86583333,0.627416667,26.55992347,0.305909864
Seychelles,1960,26.73066667,0.48225,26.55992347,0.170743197
Seychelles,1961,26.96466667,0.623583333,26.55992347,0.404743197
Seychelles,1962,26.95658333,0.519416667,26.55992347,0.396659864
Seychelles,1963,26.77066667,0.517833333,26.55992347,0.210743197
Seychelles,1964,26.73483333,0.55375,26.55992347,0.174909864
Seychelles,1965,26.5825,0.468666667,26.55992347,0.022576531
Seychelles,1966,26.948,0.38925,26.55992347,0.388076531
Seychelles,1967,26.91516667,0.492916667,26.55992347,0.355243197
Seychelles,1968,26.65533333,0.5285,26.55992347,0.095409864
Seychelles,1969,27.08758333,0.5195,26.55992347,0.527659864
Seychelles,1970,27.0745,0.617583333,26.55992347,0.514576531
Seychelles,1971,26.52016667,0.80875,26.55992347,-0.039756803
Seychelles,1972,26.87975,0.9265,26.55992347,0.319826531
Seychelles,1973,27.17125,0.769666667,26.55992347,0.611326531
Seychelles,1974,26.535,0.655833333,26.55992347,-0.024923469
Seychelles,1975,26.60341667,0.882416667,26.55992347,0.043493197
Seychelles,1976,26.66983333,0.727916667,26.55992347,0.109909864
Seychelles,1977,26.96516667,0.804583333,26.55992347,0.405243197
Seychelles,1978,27.12083333,0.436,26.55992347,0.560909864
Seychelles,1979,26.97275,0.489916667,26.55992347,0.412826531
Seychelles,1980,27.03725,0.418416667,26.55992347,0.477326531
Seychelles,1981,26.97808333,0.607083333,26.55992347,0.418159864
Seychelles,1982,27.19466667,0.618,26.55992347,0.634743197
Seychelles,1983,27.32166667,0.696833333,26.55992347,0.761743197
Seychelles,1984,26.624,0.493166667,26.55992347,0.064076531
Seychelles,1985,26.74158333,1.044583333,26.55992347,0.181659864
Seychelles,1986,27.07716667,0.478833333,26.55992347,0.517243197
Seychelles,1987,27.42283333,0.670333333,26.55992347,0.862909864
Seychelles,1988,27.26325,0.475,26.55992347,0.703326531
Seychelles,1989,26.9445,0.562166667,26.55992347,0.384576531
Seychelles,1990,27.22008333,0.63925,26.55992347,0.660159864
Seychelles,1991,27.32966667,0.45675,26.55992347,0.769743197
Seychelles,1992,26.95316667,0.703083333,26.55992347,0.393243197
Seychelles,1993,26.96458333,0.676916667,26.55992347,0.404659864
Seychelles,1994,27.30183333,0.6635,26.55992347,0.741909864
Seychelles,1995,27.29775,0.4185,26.55992347,0.737826531
Seychelles,1996,26.91175,0.40675,26.55992347,0.351826531
Seychelles,1997,27.36791667,0.545583333,26.55992347,0.807993197
Seychelles,1998,27.65441667,0.618166667,26.55992347,1.094493197
Seychelles,1999,27.13683333,0.675583333,26.55992347,0.576909864
Seychelles,2000,27.17925,0.72975,26.55992347,0.619326531
Seychelles,2001,27.46783333,0.673583333,26.55992347,0.907909864
Seychelles,2002,27.53108333,0.702583333,26.55992347,0.971159864
Seychelles,2003,27.68541667,0.682333333,26.55992347,1.125493197
Seychelles,2004,27.25775,0.601916667,26.55992347,0.697826531
Seychelles,2005,27.46841667,0.668,26.55992347,0.908493197
Seychelles,2006,27.47016667,0.6225,26.55992347,0.910243197
Seychelles,2007,27.71258333,0.588333333,26.55992347,1.152659864
Seychelles,2008,27.37683333,0.491333333,26.55992347,0.816909864
Seychelles,2009,27.74125,0.659333333,26.55992347,1.181326531
Seychelles,2010,27.74483333,0.47625,26.55992347,1.184909864
Seychelles,2011,27.73166667,0.721333333,26.55992347,1.171743197
Seychelles,2012,27.77258333,1.061083333,26.55992347,1.212659864
Seychelles,2013,27.451625,1.115625,26.55992347,0.891701531
Sierra Leone,1950,25.94058333,0.306916667,25.96782483,-0.027241497
Sierra Leone,1951,26.05641667,0.298583333,25.96782483,0.088591837
Sierra Leone,1952,26.17658333,0.25475,25.96782483,0.208758503
Sierra Leone,1953,26.25575,0.266916667,25.96782483,0.28792517
Sierra Leone,1954,25.813,0.25625,25.96782483,-0.15482483
Sierra Leone,1955,25.89125,0.270583333,25.96782483,-0.07657483
Sierra Leone,1956,25.80316667,0.299333333,25.96782483,-0.164658163
Sierra Leone,1957,26.11791667,0.4545,25.96782483,0.150091837
Sierra Leone,1958,26.20091667,0.369416667,25.96782483,0.233091837
Sierra Leone,1959,26.16575,0.270833333,25.96782483,0.19792517
Sierra Leone,1960,26.2695,0.313833333,25.96782483,0.30167517
Sierra Leone,1961,26.10808333,0.2555,25.96782483,0.140258503
Sierra Leone,1962,26.04008333,0.326,25.96782483,0.072258503
Sierra Leone,1963,26.35441667,0.262916667,25.96782483,0.386591837
Sierra Leone,1964,26.03425,0.287083333,25.96782483,0.06642517
Sierra Leone,1965,25.89608333,0.3285,25.96782483,-0.071741497
Sierra Leone,1966,26.171,0.28025,25.96782483,0.20317517
Sierra Leone,1967,25.976,0.324,25.96782483,0.00817517
Sierra Leone,1968,26.16616667,0.302083333,25.96782483,0.198341837
Sierra Leone,1969,26.43766667,0.314166667,25.96782483,0.469841837
Sierra Leone,1970,26.40458333,0.304083333,25.96782483,0.436758503
Sierra Leone,1971,25.93416667,0.328833333,25.96782483,-0.033658163
Sierra Leone,1972,26.28933333,0.32325,25.96782483,0.321508503
Sierra Leone,1973,26.65625,0.37025,25.96782483,0.68842517
Sierra Leone,1974,26.15,0.349166667,25.96782483,0.18217517
Sierra Leone,1975,26.04158333,0.296333333,25.96782483,0.073758503
Sierra Leone,1976,25.84525,0.332833333,25.96782483,-0.12257483
Sierra Leone,1977,26.37833333,0.2635,25.96782483,0.410508503
Sierra Leone,1978,26.26816667,0.351916667,25.96782483,0.300341837
Sierra Leone,1979,26.55416667,0.309833333,25.96782483,0.586341837
Sierra Leone,1980,26.494,0.271583333,25.96782483,0.52617517
Sierra Leone,1981,26.35783333,0.288833333,25.96782483,0.390008503
Sierra Leone,1982,26.25441667,0.317916667,25.96782483,0.286591837
Sierra Leone,1983,26.65341667,0.293083333,25.96782483,0.685591837
Sierra Leone,1984,26.40291667,0.258916667,25.96782483,0.435091837
Sierra Leone,1985,26.28925,0.42225,25.96782483,0.32142517
Sierra Leone,1986,26.07575,0.475666667,25.96782483,0.10792517
Sierra Leone,1987,26.8835,0.342666667,25.96782483,0.91567517
Sierra Leone,1988,26.54491667,0.349166667,25.96782483,0.577091837
Sierra Leone,1989,26.36233333,0.273416667,25.96782483,0.394508503
Sierra Leone,1990,26.55141667,0.30025,25.96782483,0.583591837
Sierra Leone,1991,26.62158333,0.447166667,25.96782483,0.653758503
Sierra Leone,1992,26.39716667,0.424166667,25.96782483,0.429341837
Sierra Leone,1993,26.60883333,0.472833333,25.96782483,0.641008503
Sierra Leone,1994,26.35825,0.463916667,25.96782483,0.39042517
Sierra Leone,1995,26.57816667,0.479416667,25.96782483,0.610341837
Sierra Leone,1996,26.7045,0.579416667,25.96782483,0.73667517
Sierra Leone,1997,26.6695,0.458916667,25.96782483,0.70167517
Sierra Leone,1998,27.07575,0.453083333,25.96782483,1.10792517
Sierra Leone,1999,26.5215,0.500916667,25.96782483,0.55367517
Sierra Leone,2000,26.54683333,0.401583333,25.96782483,0.579008503
Sierra Leone,2001,26.82675,0.72175,25.96782483,0.85892517
Sierra Leone,2002,26.99266667,0.595333333,25.96782483,1.024841837
Sierra Leone,2003,26.99241667,0.755916667,25.96782483,1.024591837
Sierra Leone,2004,26.97891667,0.602916667,25.96782483,1.011091837
Sierra Leone,2005,27.02858333,0.462416667,25.96782483,1.060758503
Sierra Leone,2006,26.71775,0.457416667,25.96782483,0.74992517
Sierra Leone,2007,26.83741667,0.59025,25.96782483,0.869591837
Sierra Leone,2008,26.97875,0.436666667,25.96782483,1.01092517
Sierra Leone,2009,26.985,0.59525,25.96782483,1.01717517
Sierra Leone,2010,27.17716667,0.384666667,25.96782483,1.209341837
Sierra Leone,2011,26.92625,0.465416667,25.96782483,0.95842517
Sierra Leone,2012,26.67641667,0.774583333,25.96782483,0.708591837
Sierra Leone,2013,26.948,0.802625,25.96782483,0.98017517
Singapore,1950,26.56016667,0.270333333,26.46756463,0.092602041
Singapore,1951,26.84,0.442333333,26.46756463,0.372435374
Singapore,1952,26.88716667,0.348333333,26.46756463,0.419602041
Singapore,1953,26.92775,0.253166667,26.46756463,0.460185374
Singapore,1954,26.64791667,0.300916667,26.46756463,0.180352041
Singapore,1955,26.638,0.284083333,26.46756463,0.170435374
Singapore,1956,26.47275,0.275583333,26.46756463,0.005185374
Singapore,1957,26.78716667,0.444083333,26.46756463,0.319602041
Singapore,1958,27.07983333,0.309333333,26.46756463,0.612268707
Singapore,1959,26.88241667,0.315833333,26.46756463,0.414852041
Singapore,1960,26.92941667,0.258083333,26.46756463,0.461852041
Singapore,1961,26.727,0.31375,26.46756463,0.259435374
Singapore,1962,26.56083333,0.27375,26.46756463,0.093268707
Singapore,1963,26.77116667,0.285166667,26.46756463,0.303602041
Singapore,1964,26.66466667,0.25975,26.46756463,0.197102041
Singapore,1965,26.63291667,0.383083333,26.46756463,0.165352041
Singapore,1966,26.88783333,0.241416667,26.46756463,0.420268707
Singapore,1967,26.68175,0.247333333,26.46756463,0.214185374
Singapore,1968,26.74566667,0.353666667,26.46756463,0.278102041
Singapore,1969,27.06241667,0.286166667,26.46756463,0.594852041
Singapore,1970,26.85458333,0.328,26.46756463,0.387018707
Singapore,1971,26.6055,0.312916667,26.46756463,0.137935374
Singapore,1972,26.942,0.259166667,26.46756463,0.474435374
Singapore,1973,26.95975,0.3235,26.46756463,0.492185374
Singapore,1974,26.67258333,0.318583333,26.46756463,0.205018707
Singapore,1975,26.638,0.28475,26.46756463,0.170435374
Singapore,1976,26.55875,0.341833333,26.46756463,0.091185374
Singapore,1977,26.822,0.308333333,26.46756463,0.354435374
Singapore,1978,26.90458333,0.34025,26.46756463,0.437018707
Singapore,1979,26.95975,0.276583333,26.46756463,0.492185374
Singapore,1980,26.95641667,0.24825,26.46756463,0.488852041
Singapore,1981,26.981,0.298083333,26.46756463,0.513435374
Singapore,1982,26.8365,0.3195,26.46756463,0.368935374
Singapore,1983,27.30491667,0.28625,26.46756463,0.837352041
Singapore,1984,26.4835,0.264166667,26.46756463,0.015935374
Singapore,1985,26.82008333,0.265916667,26.46756463,0.352518707
Singapore,1986,26.84783333,0.256416667,26.46756463,0.380268707
Singapore,1987,27.18158333,0.244166667,26.46756463,0.714018707
Singapore,1988,27.06725,0.247916667,26.46756463,0.599685374
Singapore,1989,26.79233333,0.265333333,26.46756463,0.324768707
Singapore,1990,27.13,0.310333333,26.46756463,0.662435374
Singapore,1991,26.99408333,0.3155,26.46756463,0.526518707
Singapore,1992,26.99741667,0.25175,26.46756463,0.529852041
Singapore,1993,26.92883333,0.21675,26.46756463,0.461268707
Singapore,1994,27.08775,0.285083333,26.46756463,0.620185374
Singapore,1995,27.0725,0.231666667,26.46756463,0.604935374
Singapore,1996,27.04333333,0.218583333,26.46756463,0.575768707
Singapore,1997,27.38891667,0.246916667,26.46756463,0.921352041
