Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
"Iran, Islamic Rep.",1999,20.174,5.327,2.512,68.8837561,1.854803313,63713397,39.78201468,1628550,-0.090756697,39.12277609,62.588
"Iran, Islamic Rep.",2000,19.325,5.289,2.337,69.23253659,1.781703565,64858754,39.10656719,1628550,-0.188830378,39.82607473,63.318
"Iran, Islamic Rep.",2001,18.672,5.258,2.193,69.60770732,1.609424601,65911052,38.61349053,1628550,-0.384033213,40.47223113,64.042
"Iran, Islamic Rep.",2002,18.228,5.234,2.079,70.0042439,1.425920732,66857624,39.19007706,1628550,-0.585382058,41.05346719,64.758
"Iran, Islamic Rep.",2003,17.976,5.222,1.994,70.40119512,1.292362096,67727274,39.3257806,1628550,-0.74285192,41.58746984,65.468
"Iran, Islamic Rep.",2004,17.89,5.226,1.934,70.78136585,1.197481596,68543171,39.46148414,1628550,-0.862273656,42.08846581,66.172
"Iran, Islamic Rep.",2005,17.937,5.24,1.895,71.14534146,1.158881997,69342126,39.59718768,1628550,-0.923063667,42.57905867,66.869
"Iran, Islamic Rep.",2006,18.084,5.258,1.873,71.49331707,1.161718999,70152384,29.2474901,1628550,-0.939835892,43.07659206,67.558
"Iran, Islamic Rep.",2007,18.3,5.276,1.866,71.8295122,1.168022954,70976584,29.38319364,1628550,-0.953450282,43.58268644,68.239
"Iran, Islamic Rep.",2008,18.551,5.289,1.87,72.15860976,1.166284631,71809219,29.51889718,1628550,-0.821159576,44.09396027,68.864
"Iran, Islamic Rep.",2009,18.795,5.294,1.88,72.4842439,1.179036812,72660887,29.65460072,1628550,-0.747153806,44.61692119,69.458
"Iran, Islamic Rep.",2010,18.995,5.288,1.893,72.80792683,1.206640942,73542954,29.79030426,1628550,-0.734010986,45.1585484,70.045
"Iran, Islamic Rep.",2011,19.11,5.273,1.904,73.13014634,1.242350137,74462314,29.9260078,1628550,-0.716283593,45.72307513,70.626
"Iran, Islamic Rep.",2012,19.112,5.248,1.912,73.44931707,1.283616033,75424285,30.06171134,1628550,-0.689838031,46.31376685,71.2
"Iran, Islamic Rep.",2013,19.003,5.218,1.917,73.76273171,1.317327417,76424443,30.16855485,1628550,-0.678142132,46.92790703,71.769
Israel,1980,24.7,6.7,3.298,73.50731707,2.568359473,3786000,24.63031423,21640,-0.580587535,174.9537893,88.215
Israel,1981,24.3,6.7,3.242,73.87560976,2.400950403,3878000,24.63031423,21640,-0.771492277,179.2051756,88.583
Israel,1982,23.6,6.5,3.186,74.26097561,1.991385694,3956000,24.86136784,21640,-1.185311821,182.8096118,88.94
Israel,1983,24,6.9,3.13,74.1097561,1.878107037,4031000,24.95378928,21640,-1.309695212,186.2754159,89.287
Israel,1984,24,6.9,3.106,74.45853659,1.819125877,4105000,25.55452865,21640,-1.222941201,189.6950092,89.608
Israel,1985,23.7,6.7,3.082,74.80731707,1.306891786,4159000,26.06284658,21640,0.232972351,192.1903882,89.719
Israel,1986,23.5,6.6,3.058,75.20731707,1.763630078,4233000,26.57116451,21640,0.697768304,195.6099815,89.828
Israel,1987,23.1,6.8,3.034,74.95609756,1.547147598,4299000,26.75600739,21640,0.479593891,198.6598891,89.936
Israel,1988,22.7,6.7,3.01,75.25853659,1.615171246,4369000,26.66358595,21640,0.536405671,201.8946396,90.044
Israel,1989,22.6,6.6,2.948,74.43658537,1.65705755,4442000,26.61737523,21640,0.586581855,205.2680222,90.15
Israel,1990,22.3,7.1,2.886,76.30731707,1.696469257,4518000,26.57116451,21640,0.624734322,208.780037,90.255
Israel,1991,22.2,6.8,2.824,76.60731707,3.094603009,4660000,26.75600739,21640,2.021765227,215.3419593,90.359
Israel,1992,21.4,6.5,2.762,76.75853659,6.017008783,4949000,26.70979667,21640,4.932305498,228.6968577,90.463
Israel,1993,21.5,6.4,2.7,76.50487805,3.455466899,5123000,26.66358595,21640,2.38020492,236.7375231,90.565
Israel,1994,21.3,6.6,2.8,77.15365854,2.658091779,5261000,26.66358595,21640,1.581901941,243.1146026,90.666
Israel,1995,21.2,6.5,2.9,77.40243902,2.589262849,5399000,26.75600739,21640,1.501313628,249.4916821,90.767
Israel,1996,21.1,6.3,2.9,77.45121951,2.668286957,5545000,26.47874307,21640,1.590130722,256.2384473,90.866
Israel,1997,21.3,6.1,2.9,78.10487805,2.616505943,5692000,26.06284658,21640,1.769902288,263.0314233,90.943
Israel,1998,21.4,6.2,2.94,78,2.498395043,5836000,26.01663586,21640,1.767139893,269.6857671,91.009
Israel,1999,21.9,6.2,2.98,78.14878049,2.28687869,5971000,25.97042514,21640,1.561175563,275.9242144,91.074
Israel,2000,21.5,6.1,2.965,78.65853659,2.546433887,6125000,25.83179298,21640,1.815600018,283.0406654,91.139
Israel,2001,21.7,6,2.95,78.95365854,2.642331913,6289000,26.15526802,21640,1.917431248,290.6192237,91.203
Israel,2002,21.2,5.8,2.92,79.40731707,2.357117299,6439000,25.92421442,21640,1.627019982,297.5508318,91.267
Israel,2003,21.2,5.8,2.89,79.45121951,2.014058394,6570000,26.01663586,21640,1.290019012,303.6044362,91.33
Israel,2004,21.7,5.8,2.95,79.64878049,1.805519759,6689700,25.46210721,21640,1.076140055,309.1358595,91.393
Israel,2005,21.3,5.6,2.9,80.14634146,1.767623642,6809000,23.72920518,21640,1.033059363,314.6487985,91.456
Israel,2006,20.8,5.6,2.84,80.15121951,1.762897661,6930100,23.7754159,21640,1.034575719,320.2449168,91.518
Israel,2007,21,5.5,2.88,80.55365854,1.767805874,7053700,23.51201479,21640,1.034252995,325.9565619,91.58
Israel,2008,21.1,5.6,2.9,80.50487805,1.776100869,7180100,23.94177449,21640,1.048994342,331.797597,91.641
Israel,2009,21.5,5.4,2.96,80.95121951,1.776579106,7308800,23.82624769,21640,1.044040614,337.7449168,91.702
Israel,2010,21.5,5.2,2.96,81.40487805,2.390207338,7485600,24.14972274,21640,1.652432836,345.9149723,91.763
Israel,2011,21.8,5.2,3.03,81.60243902,1.82675241,7623600,23.90942699,21640,1.083489443,352.2920518,91.824
Israel,2012,21.4,5.3,2.98,81.70487805,1.848077862,7765800,24.05268022,21640,1.086794648,358.8632163,91.886
Israel,2013,21.6,5.3,3.04,81.70487805,1.846151321,7910500,24.17744917,21640,1.066631738,365.5499076,91.949
Malaysia,1980,29.381,5.869,3.839,67.74885366,2.343023377,13504433,14.8144879,328550,0.846838295,41.1031289,41.158
Malaysia,1981,29.354,5.761,3.789,68.06053659,2.409246153,13833739,15.10181099,328550,0.892076456,42.10542992,42.044
Malaysia,1982,29.359,5.655,3.753,68.3642439,2.472861618,14180093,15.52579516,328550,1.147605003,43.15961954,42.807
Malaysia,1983,29.365,5.551,3.725,68.65946341,2.531092331,14543585,15.6487597,328550,1.180937145,44.26597169,43.574
Malaysia,1984,29.345,5.448,3.702,68.94770732,2.60200429,14926976,16.00578299,328550,1.22618925,45.43288997,44.345
Malaysia,1985,29.285,5.347,3.679,69.22797561,2.686138808,15333369,16.03043677,328550,1.285670265,46.6698189,45.119
Malaysia,1986,29.178,5.249,3.656,69.5007561,2.771899332,15764340,16.75544057,328550,1.35153326,47.98155532,45.893
Malaysia,1987,29.028,5.156,3.63,69.76656098,2.86035551,16221767,17.84020697,328550,1.412029863,49.37381525,46.671
Malaysia,1988,28.851,5.07,3.604,70.02539024,2.926429597,16703500,18.88601431,328550,1.454910581,50.84005479,47.45
Malaysia,1989,28.657,4.991,3.576,70.27573171,2.940923807,17202032,19.79576929,328550,1.441637532,52.35742505,48.232
Malaysia,1990,28.444,4.92,3.546,70.52009756,2.893613963,17707064,20.78222493,328550,1.375426746,53.89457921,49.012
Malaysia,1991,28.217,4.856,3.515,70.7574878,2.806747754,18211097,20.83609801,328550,1.261164573,55.42869274,49.794
Malaysia,1992,27.979,4.797,3.485,70.98887805,2.702502918,18709963,20.92832141,328550,1.132665101,56.94707959,50.576
Malaysia,1993,27.725,4.742,3.454,71.21429268,2.612033086,19205112,20.95510577,328550,0.075270036,58.4541531,51.814
Malaysia,1994,27.442,4.69,3.422,71.43521951,2.551371319,19701410,21.24090702,328550,-0.172903852,59.96472379,53.109
Malaysia,1995,27.112,4.639,3.385,71.65065854,2.531640453,20206546,21.49231472,328550,-0.264546447,61.50219449,54.402
Malaysia,1996,26.698,4.59,3.339,71.86263415,2.535213538,20725374,21.46309542,328550,-0.325618687,63.08133922,55.688
Malaysia,1997,26.155,4.544,3.275,72.06963415,2.546067698,21259831,21.49535839,328550,-0.387407393,64.70805357,56.969
Malaysia,1998,25.468,4.501,3.19,72.27268293,2.535817085,21805835,21.47527013,328550,-0.455183448,66.36991326,58.237
Malaysia,1999,24.644,4.462,3.085,72.47026829,2.487496492,22355057,21.418049,328550,-0.573512638,68.04156749,59.496
Malaysia,2000,23.707,4.431,2.961,72.66385366,2.39117598,22896048,21.36965454,328550,-0.733364505,69.68816923,60.742
Malaysia,2001,22.7,4.408,2.825,72.85141463,2.265810502,23420751,21.37056765,328550,-0.930597044,71.28519556,61.977
Malaysia,2002,21.68,4.398,2.683,73.03136585,2.133252618,23925742,21.25673413,328550,-0.383485167,72.82222493,62.922
Malaysia,2003,20.709,4.4,2.544,73.20419512,2.019339095,24413795,23.95373611,328550,-0.531950145,74.3077005,63.856
Malaysia,2004,19.84,4.415,2.418,73.36987805,1.934405026,24890654,23.95373611,328550,-0.655283771,75.75910516,64.78
Malaysia,2005,19.107,4.44,2.307,73.52997561,1.888138814,25365089,23.95373611,328550,-0.741245998,77.20313194,65.694
Malaysia,2006,18.536,4.473,2.216,73.687,1.868402326,25843466,23.95373611,328550,-0.790069766,78.6591569,66.594
Malaysia,2007,18.134,4.508,2.146,73.84304878,1.85409479,26327098,23.95373611,328550,-0.843157132,80.13117638,67.483
Malaysia,2008,17.871,4.542,2.093,74.00068293,1.8318638,26813819,23.95373611,328550,-0.902223434,81.61259778,68.36
Malaysia,2009,17.71,4.573,2.052,74.16146341,1.805531687,27302348,23.95373611,328550,-0.966406691,83.09952214,69.225
Malaysia,2010,17.631,4.6,2.023,74.32592683,1.771519674,27790324,23.95373611,328550,-1.02933268,84.58476335,70.075
Malaysia,2011,17.609,4.623,2.002,74.49558537,1.73196504,28275835,23.95373611,328550,-1.104881409,86.0625019,70.912
Malaysia,2012,17.62,4.645,1.986,74.66839024,1.694209608,28758968,23.95373611,328550,-1.175938334,87.53300259,71.735
Malaysia,2013,17.642,4.67,1.975,74.84229268,1.658548926,29239927,23.58697306,328550,-1.179860365,88.99688632,72.526
Iceland,1980,19.8,6.6,2.49,76.77317073,0.978479646,225735,19.06234414,100250,-1.569088934,2.251720698,87.955
Iceland,1981,19.9,6.7,2.48,76.84658537,1.058896411,228138,18.95261845,100250,-1.508190076,2.275690773,88.26
Iceland,1982,18.8,7.2,2.33,76.52146341,1.140583261,230755,18.95261845,100250,-1.209540702,2.301795511,88.533
Iceland,1983,18.5,6.8,2.27,77.03780488,1.336610409,233860,18.95261845,100250,-1.021793024,2.33276808,88.8
Iceland,1984,18.4,7,2.24,76.84560976,1.32404443,236977,18.95261845,100250,-1.040056964,2.363860349,89.062
Iceland,1985,17.2,6.9,2.08,77.57658537,1.06362548,239511,18.95261845,100250,-1.316447181,2.389137157,89.319
Iceland,1986,16,6.8,1.93,77.60243902,0.787667614,241405,18.95261845,100250,-1.587866541,2.408029925,89.57
Iceland,1987,16.1,6.6,1.92,77.99073171,0.732588891,243180,18.95261845,100250,-1.657894773,2.425735661,89.816
Iceland,1988,17,7,2.06,77.33902439,1.095629101,245859,18.95261845,100250,-1.296476269,2.452458853,90.057
Iceland,1989,18.7,7.3,2.26,77.08292683,1.566217581,249740,18.95261845,100250,-0.846244215,2.49117207,90.294
Iceland,1990,18,7,2.19,78.14097561,1.238396064,252852,18.95261845,100250,-1.161838795,2.522214464,90.524
Iceland,1991,18.7,6.7,2.3,78.03634146,0.777662199,254826,18.96259352,100250,-1.636863039,2.541905237,90.75
Iceland,1992,17.7,7,2.18,77.99195122,1.15914942,257797,18.96259352,100250,-0.826450985,2.571541147,90.932
Iceland,1993,17.7,6.6,2.21,78.7602439,1.256632077,261057,18.96259352,100250,-0.747105235,2.60405985,91.112
Iceland,1994,17.5,6.6,2.22,78.93463415,1.016811928,263725,18.95261845,100250,-0.974434423,2.630673317,91.287
Iceland,1995,16.7,6.5,2.14,79.24707317,0.866835947,266021,18.95261845,100250,-1.137967462,2.65357606,91.46
Iceland,1996,16.1,7.1,2.08,77.98439024,0.542467998,267468,18.94264339,100250,-1.467712856,2.668009975,91.63
Iceland,1997,16.1,7,2.12,78.77780488,0.539913017,268916,18.92269327,100250,-1.475975136,2.682453865,91.797
Iceland,1998,15.3,6.8,2.04,78.88536585,0.819197091,271128,18.90274314,100250,-1.18565847,2.704518703,91.96
Iceland,1999,15.3,6.7,2.05,79.60243902,1.070859043,274047,18.86284289,100250,-0.954122147,2.73363591,92.121
Iceland,2000,14.8,6.9,1.99,79.35121951,1.209238786,277381,18.84289277,100250,-0.659823034,2.766892768,92.267
Iceland,2001,14,6.8,2.08,79.65365854,1.369192833,281205,18.84289277,100250,-0.378337171,2.805037406,92.401
Iceland,2002,14.4,6.1,1.95,80.6902439,1.329295255,284968,18.84289277,100250,-0.412661781,2.842573566,92.532
Iceland,2003,14.1,6.3,1.93,80.50243902,0.892596377,287523,18.82294264,100250,-0.863640659,2.86805985,92.662
Iceland,2004,14.3,6.3,1.99,80.96341463,0.69249762,289521,18.80299252,100250,-1.053017473,2.887990025,92.789
Iceland,2005,14.5,6.2,2.04,80.99756098,0.877936158,292074,18.79301746,100250,-0.870762965,2.913456359,92.914
Iceland,2006,14.4,6.2,2.05,81.50243902,1.582891978,296734,18.77306733,100250,-0.164418046,2.95994015,93.037
Iceland,2007,14.5,6.3,2.08,81.15853659,2.34742243,303782,18.76309227,100250,0.5790963,3.030244389,93.159
Iceland,2008,14.6,6.2,2.09,81.45365854,2.530085489,311566,18.71321696,100250,0.771723423,3.107890274,93.278
Iceland,2009,15.2,6.3,2.15,81.6097561,1.859572171,317414,18.71321696,100250,0.104991897,3.166224439,93.395
Iceland,2010,15.8,6.3,2.23,81.75121951,0.341241979,318499,18.19451372,100250,-1.431615534,3.177047382,93.511
Iceland,2011,15.4,6.4,2.2,81.89756098,-0.143903,318041,15.87032419,100250,-1.900167075,3.172478803,93.624
Iceland,2012,14.1,6.2,2.02,82.35853659,0.305468368,319014,15.87032419,100250,-1.435443228,3.182184539,93.734
Iceland,2013,14.1,6.1,2.04,82.91707317,0.532100735,320716,18.67531172,100250,-1.172487957,3.199162095,93.84
Zambia,1980,46.808,14.91,7.259,51.3414878,3.249534846,5660893,26.60783707,743390,1.650821529,7.614970608,38.818
Zambia,1981,46.33,14.943,7.182,51.14895122,3.238827244,5847241,26.69661954,743390,1.595826843,7.865643875,39.815
Zambia,1982,45.846,15.053,7.098,50.81770732,3.226370713,6038971,26.68316765,743390,3.16153569,8.123556949,39.854
Zambia,1983,45.389,15.242,7.015,50.35080488,3.200139984,6235352,26.64550236,743390,3.28158531,8.387726496,39.805
Zambia,1984,44.988,15.508,6.937,49.7607561,3.153390189,6435110,26.85131627,743390,3.236422219,8.656438747,39.755
Zambia,1985,44.657,15.844,6.865,49.06412195,3.082482203,6636560,26.87956523,743390,3.165446423,8.927427057,39.705
Zambia,1986,44.401,16.246,6.799,48.27492683,2.995885932,6838392,27.07192725,743390,3.078781909,9.19892923,39.655
Zambia,1987,44.213,16.708,6.737,47.40921951,2.916861568,7040796,27.20644615,743390,2.998012056,9.47120085,39.606
Zambia,1988,44.076,17.216,6.673,46.49595122,2.844098828,7243918,27.39611778,743390,2.926866826,9.744438316,39.556
Zambia,1989,43.977,17.748,6.606,45.5715122,2.757894869,7446478,27.61538358,743390,2.8405683,10.01691979,39.506
Zambia,1990,43.915,18.281,6.537,44.66978049,2.656060651,7646911,28.11041311,743390,2.738692656,10.28654004,39.456
Zambia,1991,43.905,18.8,6.468,43.82014634,2.551291349,7844516,27.99472686,743390,2.63219592,10.5523561,39.407
Zambia,1992,43.967,19.296,6.401,43.0414878,2.43949672,8038236,28.01490469,743390,3.126964591,10.8129461,38.989
Zambia,1993,44.107,19.757,6.34,42.34465854,2.351317308,8229480,28.33640485,743390,3.126852337,11.07020541,38.514
Zambia,1994,44.319,20.164,6.288,41.74656098,2.3250116,8423058,28.52069573,743390,3.089730709,11.33060439,38.042
Zambia,1995,44.582,20.494,6.245,41.27404878,2.374732052,8625477,28.88524193,743390,3.130457044,11.60289619,37.572
Zambia,1996,44.866,20.717,6.209,40.94753659,2.471795693,8841338,28.8650641,743390,3.218660162,11.89327002,37.104
Zambia,1997,45.133,20.809,6.179,40.78143902,2.589902446,9073311,29.41255599,743390,3.328070425,12.20531753,36.638
Zambia,1998,45.348,20.761,6.152,40.77578049,2.683493088,9320089,29.55514602,743390,3.410003499,12.53728057,36.176
Zambia,1999,45.484,20.572,6.126,40.93463415,2.724264459,9577483,29.62778622,743390,3.442402154,12.88352413,35.716
Zambia,2000,45.527,20.241,6.098,41.26453659,2.695745003,9839179,30.13895802,743390,3.405680995,13.23555469,35.258
Zambia,2001,45.465,19.768,6.071,41.78312195,2.626027522,10100981,30.26406059,743390,3.327903201,13.58772784,34.802
Zambia,2002,45.3,19.159,6.044,42.50656098,2.552594185,10362137,30.34073636,743390,2.313027952,13.939032,34.958
Zambia,2003,45.059,18.438,6.018,43.42692683,2.509103609,10625423,30.42279288,743390,1.875199449,14.29320142,35.369
Zambia,2004,44.771,17.639,5.995,44.52226829,2.501029295,10894519,30.81693324,743390,1.861523604,14.65518638,35.781
Zambia,2005,44.456,16.788,5.974,45.765,2.538800137,11174650,30.80079097,743390,1.890483504,15.0320155,36.196
Zambia,2006,44.145,15.914,5.954,47.12834146,2.608902909,11470022,30.61919047,743390,1.954773235,15.42934664,36.612
Zambia,2007,43.867,15.04,5.932,48.58492683,2.680316178,11781612,31.0039145,743390,2.017103688,15.84849406,37.031
Zambia,2008,43.636,14.181,5.908,50.09853659,2.746016708,12109620,30.91782241,743390,2.075190682,16.28972679,37.452
Zambia,2009,43.454,13.356,5.881,51.62214634,2.824456452,12456527,31.05637687,743390,2.145875095,16.75638225,37.875
Zambia,2010,43.32,12.582,5.849,53.11336585,2.915406564,12825031,31.45724317,743390,2.230572331,17.25208975,38.299
Zambia,2011,43.217,11.874,5.813,54.52756098,3.010393667,13216985,31.9280593,743390,2.317583001,17.77934193,38.725
Zambia,2012,43.119,11.24,5.773,55.83314634,3.104896536,13633796,31.52450262,743390,2.403951595,18.34003148,39.153
Zambia,2013,42.995,10.669,5.731,57.02258537,3.185549751,14075099,32.06392338,743390,2.469732848,18.93366739,39.587
Sub-Saharan Africa (all income levels),1980,46.73162593,17.90490759,6.776531925,47.85540949,2.84282501,371665049,40.33963743,23718391,2.339869248,15.66990986,21.7862256
Sub-Saharan Africa (all income levels),1981,46.58732558,17.65304539,6.761632943,48.19110289,2.857381943,382284939,40.46621958,23718391,2.376075673,16.11765904,22.15221377
Sub-Saharan Africa (all income levels),1982,46.41538284,17.409539,6.74260464,48.50887627,2.865410557,393238972,40.32783172,23718391,2.322396056,16.57949614,22.56316365
Sub-Saharan Africa (all income levels),1983,46.21733208,17.17718154,6.718481959,48.81007002,2.87130773,404530073,40.40849559,23718391,2.317810864,17.05554449,22.9798111
Sub-Saharan Africa (all income levels),1984,46.00320625,16.9577964,6.69129824,49.08181489,2.876907498,416168029,40.47807948,23718391,2.294379431,17.54621673,23.41592918
Sub-Saharan Africa (all income levels),1985,45.77225889,16.75461586,6.659198099,49.32990873,2.882955,428165966,40.66193721,23718391,2.252374055,18.05206626,23.88532058
Sub-Saharan Africa (all income levels),1986,45.52265587,16.57588672,6.622400596,49.54256632,2.887300949,440528406,40.96394559,23718391,2.203933964,18.57328374,24.3908667
